page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_1,1,T.value,4,Share capital,18.0,"7,319,947","7,319,947",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Share premium,nan,"17,878,882","17,878,882",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Other reserves,19.0,"10,477,140","10,591,907",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Retained earnings,nan,"26,271,817","26,701,111",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Capital notes,20.0,"8,754,750","8,754,750",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Equity attributable to equity holders of the Bank,nan,"70,702,536","71,246,597",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Non-controlling interests,nan,"4,921","6,870",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Total equity,nan,"70,707,457","71,253,467",null,null,null,null,null,null,null,null,null,null,null,null
page_1,1,T.value,4,Total liabilities and equity,nan,"612,242,215","567,194,485",null,null,null,null,null,null,null,null,null,null,null,null
page_14,1,T.header,5,Description,"For the Six Month Period Ended June 30, 2024 (AED '000)","For the Six Month Period Ended June 30, 2023 (AED '000)",Effective Tax Rate (ETR) (%),ETR Previous Year (%),null,null,null,null,null,null,null,null,null,null,null
page_14,1,T.value,5,Tax charge through income statement,"567,649","115,835",11.3,2.95,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.header,3,Item,"As at June 30, 2024 (AED '000)","As at December 31, 2023 (AED '000)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Cash on hand,"2,545,265","2,259,177",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Balances with central banks,"6,622,358","20,679,681",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Reserves maintained with central banks,"26,359,618","20,808,366",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Certificate of deposits with central banks,"3,436,757","1,628,507",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Gross cash and balances with central banks,"38,963,998","45,375,731",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,Less: Allowance for impairment,197,269,null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,2,T.value,3,"Total cash and balances with central banks, net","38,963,801","45,375,462",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,3,T.header,3,Description,"As at June 30, 2024 (AED '000)","As at December 31, 2023 (AED '000)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,3,T.value,3,Within the UAE,"36,865,958","42,706,619",null,null,null,null,null,null,null,null,null,null,null,null,null
page_14,3,T.value,3,Outside the UAE,"2,098,040","2,669,112",null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.header,3,Standard/Amendment,Effective Date,Description,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,Lack of exchangeability (amendments to IAS 21),"January 1, 2025",The amendments contain guidance to specify when a currency is exchangeable and how to determine the exchange rate when it is not.,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,Amendments to IFRS 9 and IFRS 7,"January 1, 2026",The amendments address matters identified during the post-implementation review of the classification and measurement requirements of IFRS 9.,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,IFRS 19 ‘Subsidiaries without Public Accountability’,"January 1, 2027",Specifies the disclosure requirements an eligible subsidiary is permitted to apply instead of the disclosure requirements in other IFRS Accounting Standards.,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,Presentation and disclosures in financial statements (IFRS 18),"January 1, 2027",Contains requirements for all entities applying IFRS for the presentation and disclosure of information in financial statements.,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,Sale or contribution of assets between investor and its associate or joint venture (amendments to IFRS 10 and IAS 28),"Effective date deferred indefinitely, available for early adoption",nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,1,T.value,3,nan,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,2,T.header,2,Standard/Amendment,Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,2,T.value,2,The Group has not early adopted any new and revised IFRS Accounting Standards that have been issued but are not yet effective.,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_11,2,T.value,2,nan,nan,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.header,5,Category,Other GCC (AED’000),UAE (AED’000),Rest of the world (AED’000),Total (AED’000),null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Quoted: Government securities,10053546,6436648,12279218,28769412,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Quoted: Bonds – Public sector,4560797,2076409,1442471,8079677,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Quoted: Bonds – Banks and financial institutions,1422505,256424,450107,2129036,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Quoted: Bonds – Corporate,672288,341956,534593,1548837,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Quoted: Equities and funds,591303,34464,158351,784118,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Total quoted,17300439,9145901,14864740,41311080,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Unquoted: Equities and funds,76852,1355,32081,110288,null,null,null,null,null,null,null,null,null,null,null
page_18,1,T.value,5,Total investment securities at fair value through other comprehensive income,17377291,9147256,14896821,41421368,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.header,5,Category,Other GCC (AED’000),UAE (AED’000),Rest of the world (AED’000),Total (AED’000),null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Quoted: Government securities,12409634,14724527,27809084,54943245,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Quoted: Bonds – Public sector,8033464,1721440,7044517,16799421,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Quoted: Bonds – Banks and financial institutions,1537803,1257209,7083282,9878294,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Quoted: Bonds – Corporate,2645851,519273,2084410,5249534,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Total quoted,24626752,18222449,44021293,86870494,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Less: Allowance for impairment,-6917,-2877,-13671,-23465,null,null,null,null,null,null,null,null,null,null,null
page_18,2,T.value,5,Total investment securities at amortised cost,24619835,18219572,44007622,86847029,null,null,null,null,null,null,null,null,null,null,null
page_18,3,T.header,2,Region,Total (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,3,T.value,2,Other GCC,41997126,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,3,T.value,2,UAE,27366828,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,3,T.value,2,Rest of the world,58904443,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,3,T.value,2,Total,128268397,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.header,3,Category,"June 30, 2024 (unaudited) (AED’000)","December 31, 2023 (audited) (AED’000)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,At fair value through other comprehensive income (FVTOCI) Sukuk investments,6179883,7278314,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,At fair value through other comprehensive income (FVTOCI) Equities,125401,123560,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,Total FVTOCI,6305284,7401874,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,At amortised cost Sukuk investments,7373389,6088771,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,Less: Allowance for impairment,-3774,-5278,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,Total at amortised cost,7369615,6083493,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,4,T.value,3,Net Islamic investing assets,13674899,13485367,null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,5,T.header,3,Category,"June 30, 2024 (AED’000)","December 31, 2023 (AED’000)",null,null,null,null,null,null,null,null,null,null,null,null,null
page_18,5,T.value,3,Allowance for impairment on debt instruments designated at FVTOCI,45857,53981,null,null,null,null,null,null,null,null,null,null,null,null,null
